vehicle_id,ts,lat,lon,battery_pct,temp_c,status
V0073,2026-05-01T00:00:05+00:00,-34.606245713475026,-58.365660502388025,45.6,13.0,ok
V0031,2026-05-01T00:00:14+00:00,-34.61080401170483,-58.39769911272682,59.3,17.3,ok
V0007,2026-05-01T00:00:25+00:00,-34.56975686918375,-58.41106014123256,59.8,24.3,idle
V0008,2026-05-01T00:00:41+00:00,-34.582332682872334,-58.365025856373634,90.6,28.7,ok
V0053,2026-05-01T00:00:51+00:00,-34.57607365364678,-58.40904440453722,74.4,25.4,idle
V0029,2026-05-01T00:01:06+00:00,-34.5813748370931,-58.36670039947559,63.9,9.9,ok
V0034,2026-05-01T00:01:14+00:00,-34.5972804958213,-58.399106335743994,51.4,30.2,idle
V0067,2026-05-01T00:01:25+00:00,-34.58800974685749,-58.39139306787798,60.7,13.6,idle
V0019,2026-05-01T00:01:37+00:00,-34.58055331336707,-58.36596917734228,43.2,14.8,ok
V0038,2026-05-01T00:01:55+00:00,-34.589417785065756,-58.36157922942252,55.5,28.9,idle
V0023,2026-05-01T00:02:07+00:00,-34.5955897731325,-58.38467153117328,52.4,11.7,idle
V0076,2026-05-01T00:02:20+00:00,-34.58699816738256,-58.363424841876366,71.7,16.4,ok
V0021,2026-05-01T00:02:31+00:00,-34.5926315739705,-58.405596664266234,85.7,16.7,idle
V0029,2026-05-01T00:02:37+00:00,-34.579834597137136,-58.41293090766794,43.4,18.9,ok
V0079,2026-05-01T00:02:51+00:00,-34.583691436401786,-58.36567392077917,51.6,21.0,ok
V0013,2026-05-01T00:03:05+00:00,-34.632256809013384,-58.41841739087689,12.7,31.6,battery_low
V0063,2026-05-01T00:03:13+00:00,-34.58154737603645,-58.36599697358438,45.0,26.6,ok
V0026,2026-05-01T00:03:29+00:00,-34.63285525336249,-58.36139316791769,61.0,21.1,ok
V0013,2026-05-01T00:03:39+00:00,-34.578701779664826,-58.36554850226818,52.0,25.9,ok
V0027,2026-05-01T00:03:54+00:00,-34.63421321128032,-58.41637411538802,55.6,22.0,idle
V0024,2026-05-01T00:04:01+00:00,-34.6054916150165,-58.408316127499425,68.1,15.5,idle
V0072,2026-05-01T00:04:16+00:00,-34.611000044752515,-58.37711613802155,35.9,27.1,ok
V0022,2026-05-01T00:04:31+00:00,-34.59105889571839,-58.406274648756835,89.9,25.8,ok
V0006,2026-05-01T00:04:43+00:00,-34.59593470070625,-58.403240214841446,77.7,21.5,ok
V0058,2026-05-01T00:04:50+00:00,-34.60711592242422,-58.36776188313242,55.5,34.9,ok
V0002,2026-05-01T00:05:05+00:00,-34.632962994888295,-58.41771141548209,43.3,22.6,ok
V0043,2026-05-01T00:05:12+00:00,-34.59901816827597,-58.39999464310378,75.0,12.3,idle
V0003,2026-05-01T00:05:32+00:00,-34.63657392896173,-58.40847395063197,33.2,15.7,ok
V0006,2026-05-01T00:05:40+00:00,-34.608781834271596,-58.366262420103354,76.8,16.1,ok
V0071,2026-05-01T00:05:48+00:00,-34.61183342331547,-58.37777807918115,83.1,19.7,ok
V0009,2026-05-01T00:06:01+00:00,-34.632484888034526,-58.36085242468272,62.5,15.6,idle
V0010,2026-05-01T00:06:14+00:00,-34.631618461657105,-58.41727656883502,58.4,27.0,ok
V0032,2026-05-01T00:06:29+00:00,-34.580841588212635,-58.363187767467146,41.7,34.4,ok
V0033,2026-05-01T00:06:41+00:00,-34.57422771441143,-58.345508340437256,58.4,22.0,ok
V0055,2026-05-01T00:06:50+00:00,-34.577944300498956,-58.401396239322985,72.2,17.4,ok
V0046,2026-05-01T00:07:00+00:00,-34.61326087957653,-58.359285930586246,70.2,35.6,ok
V0044,2026-05-01T00:07:16+00:00,-34.57710330034764,-58.4069747690869,54.4,32.5,ok
V0068,2026-05-01T00:07:26+00:00,-34.634232492367595,-58.40957481881574,45.8,24.4,idle
V0057,2026-05-01T00:07:39+00:00,-34.590090393749406,-58.40580761252837,63.5,20.3,ok
V0054,2026-05-01T00:07:51+00:00,-34.59540751238823,-58.38169197736778,71.6,8.3,ok
V0028,2026-05-01T00:08:07+00:00,-34.58718542428492,-58.39312802308115,66.3,23.3,ok
V0071,2026-05-01T00:08:13+00:00,-34.57957654323846,-58.402126133122636,95.7,3.9,ok
V0041,2026-05-01T00:08:29+00:00,-34.59010685146264,-58.364467821524094,46.5,30.9,idle
V0042,2026-05-01T00:08:39+00:00,-34.632920433272076,-58.41607236095208,53.1,20.9,ok
V0036,2026-05-01T00:08:56+00:00,-34.63758824380824,-58.40984200744934,44.7,27.1,ok
V0079,2026-05-01T00:09:04+00:00,-34.57626371397839,-58.415356175562245,59.4,24.4,ok
V0021,2026-05-01T00:09:16+00:00,-34.57433744756978,-58.34494630931951,63.5,19.0,idle
V0022,2026-05-01T00:09:24+00:00,-34.633081440033514,-58.36404428735056,49.7,29.4,idle
V0061,2026-05-01T00:09:41+00:00,-34.610895292603395,-58.38952244001576,47.2,12.1,ok
V0065,2026-05-01T00:09:50+00:00,-34.57197789986326,-58.41314407809549,72.1,24.6,idle
V0041,2026-05-01T00:10:02+00:00,-34.6126455865093,-58.35669053447232,49.2,21.2,ok
V0010,2026-05-01T00:10:17+00:00,-34.59212919540885,-58.405866678418306,34.6,24.8,ok
V0008,2026-05-01T00:10:31+00:00,-34.61050573048254,-58.390288125439234,68.9,23.1,ok
V0037,2026-05-01T00:10:44+00:00,-34.59265870480011,-58.38298261359204,100.0,13.3,ok
V0065,2026-05-01T00:10:54+00:00,-34.57851392083509,-58.41240771118575,66.2,10.0,ok
V0038,2026-05-01T00:11:02+00:00,-34.59579711090419,-58.405942750428174,30.1,9.2,ok
V0064,2026-05-01T00:11:15+00:00,-34.58933154905797,-58.39302028912837,100.0,13.4,ok
V0017,2026-05-01T00:11:32+00:00,-34.584861991477304,-58.364494154571446,63.6,25.9,ok
V0049,2026-05-01T00:11:44+00:00,-34.595347337371294,-58.38383933692497,68.5,19.7,ok
V0015,2026-05-01T00:11:55+00:00,-34.5956380919403,-58.38171468420802,66.1,21.4,ok
V0047,2026-05-01T00:12:07+00:00,-34.61501661045916,-58.40207146286139,72.9,21.5,ok
V0056,2026-05-01T00:12:18+00:00,-34.57216837987269,-58.41172152542015,76.7,20.5,ok
V0026,2026-05-01T00:12:24+00:00,-34.58678425769121,-58.39136132807419,83.1,24.7,ok
V0058,2026-05-01T00:12:39+00:00,-34.57998540237677,-58.363018288731595,37.3,9.6,ok
V0010,2026-05-01T00:12:48+00:00,-34.59779472131094,-58.3984928938238,75.7,20.2,ok
V0028,2026-05-01T00:13:04+00:00,-34.61088436720559,-58.3908792632082,29.1,25.4,ok
V0068,2026-05-01T00:13:13+00:00,-34.57480483327992,-58.34596080881982,55.9,19.3,idle
V0061,2026-05-01T00:13:30+00:00,-34.59673754525888,-58.399418181160584,100.0,19.9,ok
V0070,2026-05-01T00:13:41+00:00,-34.57668105769921,-58.409694409858695,63.3,13.1,ok
V0000,2026-05-01T00:13:50+00:00,-34.58717195217821,-58.39028076085189,80.4,21.5,ok
V0007,2026-05-01T00:14:03+00:00,-34.60973314066479,-58.37703615739129,73.2,12.7,ok
V0006,2026-05-01T00:14:13+00:00,-34.62422171622383,-58.39088411337093,72.0,27.3,idle
V0004,2026-05-01T00:14:24+00:00,-34.62698981235343,-58.392762736652564,34.7,20.8,ok
V0021,2026-05-01T00:14:44+00:00,-34.626246817579414,-58.39050045052137,88.7,21.2,idle
V0055,2026-05-01T00:14:55+00:00,-34.57643368550452,-58.409224111251696,51.9,22.1,ok
V0067,2026-05-01T00:15:03+00:00,-34.577016118917264,-58.41275682805335,74.9,18.5,ok
V0067,2026-05-01T00:15:13+00:00,-34.575718640424355,-58.34531505458632,87.8,21.3,ok
V0006,2026-05-01T00:15:26+00:00,-34.58773739012352,-58.39096121770983,43.9,18.0,ok
V0072,2026-05-01T00:15:39+00:00,-34.593567397784085,-58.405367850100376,93.6,25.4,idle
