ride_id,ts_start,ts_end,duration_s,rider_id,vehicle_id,station_start,station_end,barrio_start,barrio_end,lat_start,lon_start,lat_end,lon_end,km,fare_ars,clima_codigo
T0000000,2026-05-12T07:37:00+00:00,2026-05-12T07:42:08+00:00,308,R0068,V0008,ST004,ST021,Caballito,Retiro,-34.566012,-58.415972,-34.57424,-58.407107,6.634,453.16,80
T0000001,2026-05-05T02:50:00+00:00,2026-05-05T02:51:31+00:00,91,R0063,V0010,ST003,ST009,Belgrano,Retiro,-34.604863,-58.358959,-34.62676,-58.369418,1.544,173.6,1
T0000002,2026-03-25T02:40:00+00:00,2026-03-25T02:58:40+00:00,1120,R0028,V0062,ST000,ST011,Palermo,Chacarita,-34.597208,-58.40602,-34.612129,-58.391258,4.187,639.47,63
T0000003,2026-03-14T12:17:00+00:00,2026-03-14T12:23:29+00:00,389,R0088,V0022,ST020,ST013,Colegiales,Recoleta,-34.603824,-58.351528,-34.643179,-58.384472,5.391,431.8,61
T0000004,2026-03-11T08:25:00+00:00,2026-03-11T08:34:58+00:00,598,R0035,V0055,ST015,ST021,Belgrano,Retiro,-34.587332,-58.420844,-34.57424,-58.407107,0.798,321.23,63
T0000005,2026-05-03T13:14:00+00:00,2026-05-03T13:27:32+00:00,812,R0075,V0015,ST010,ST011,Microcentro,Chacarita,-34.589288,-58.368417,-34.612129,-58.391258,7.81,676.6,2
T0000006,2026-05-12T17:44:00+00:00,2026-05-12T17:57:52+00:00,832,R0069,V0053,ST004,ST019,Caballito,Nunez,-34.566012,-58.415972,-34.571987,-58.376074,8.437,708.7,63
T0000007,2026-05-20T14:49:00+00:00,2026-05-20T14:53:11+00:00,251,R0047,V0041,ST008,ST009,Colegiales,Retiro,-34.627039,-58.387188,-34.62676,-58.369418,0.52,188.65,1
T0000008,2026-05-21T15:53:00+00:00,2026-05-21T16:00:37+00:00,457,R0106,V0059,ST014,ST008,San Telmo,Colegiales,-34.636124,-58.357952,-34.627039,-58.387188,4.619,424.73,0
T0000009,2026-04-18T10:59:00+00:00,2026-04-18T11:04:15+00:00,315,R0021,V0074,ST016,ST011,Caballito,Chacarita,-34.57815,-58.34275,-34.612129,-58.391258,2.419,287.01,80
T0000010,2026-04-15T03:07:00+00:00,2026-04-15T03:09:37+00:00,157,R0093,V0067,ST020,ST012,Colegiales,Palermo,-34.603824,-58.351528,-34.637553,-58.362042,5.236,344.41,61
T0000011,2026-03-11T15:08:00+00:00,2026-03-11T15:10:39+00:00,159,R0095,V0028,ST002,ST022,San Telmo,Microcentro,-34.626538,-58.403864,-34.589023,-58.421124,0.499,155.62,0
T0000012,2026-03-26T00:06:00+00:00,2026-03-26T00:14:37+00:00,517,R0056,V0009,ST007,ST020,Nunez,Colegiales,-34.624594,-58.358304,-34.603824,-58.351528,7.513,561.47,3
T0000013,2026-04-22T02:10:00+00:00,2026-04-22T02:14:15+00:00,255,R0008,V0052,ST001,ST004,Recoleta,Caballito,-34.569782,-58.384229,-34.566012,-58.415972,5.414,385.81,63
T0000014,2026-05-09T07:44:00+00:00,2026-05-09T07:57:18+00:00,798,R0078,V0021,ST012,ST022,Palermo,Microcentro,-34.637553,-58.362042,-34.589023,-58.421124,1.752,429.36,0
T0000015,2026-04-19T02:39:00+00:00,2026-04-19T02:51:43+00:00,763,R0100,V0037,ST022,ST005,Microcentro,Almagro,-34.589023,-58.421124,-34.630815,-58.385983,7.12,631.83,61
